KundeNr,Typ,Geschlecht,Alter,Einkommen,Zeit,Modell,Preis,Quartal,Niederlassung
K0406,Kunde,m,57,70535.0,46.0,E3,88743.79,2. Quartal,Nordrhein-Westfalen
K0630,Kunde,m,64,76331.0,52.0,E3,108153.91,4. Quartal,Baden-Württemberg
K0713,Kunde,m,53,57988.0,45.0,E1,114801.87,3. Quartal,Nordrhein-Westfalen
K1056,Kunde,m,35,58838.0,47.0,E3,81539.66,4. Quartal,Sachsen
K0957,Kunde,m,68,89783.0,73.0,E2,138190.26,3. Quartal,Baden-Württemberg
K0110,Kunde,m,64,69256.0,47.0,E1,110341.3,2. Quartal,Berlin
K0278,Kunde,w,46,47284.0,46.0,E2,62114.5,4. Quartal,Niedersachsen
K0032,Kunde,m,66,63799.0,48.0,E2,109159.01,2. Quartal,Brandenburg
K0087,Kunde,w,40,47192.0,48.0,E3,72220.0,2. Quartal,Sachsen
K0454,Kunde,m,41,42992.0,38.0,E1,65811.72,2. Quartal,Bayern
K0089,Kunde,m,37,45503.0,35.0,E1,50836.91,2. Quartal,Nordrhein-Westfalen
K0108,Kunde,m,51,66908.0,65.0,E3,93021.39,3. Quartal,Bayern
K0333,Kunde,w,38,34983.0,33.0,E2,39236.62,4. Quartal,Hamburg
K0944,Kunde,m,43,38995.0,43.0,E1,61300.12,4. Quartal,Nordrhein-Westfalen
K0774,Kunde,m,64,60640.0,46.0,E2,92602.45,2. Quartal,Baden-Württemberg
K0716,Kunde,m,46,62061.0,43.0,E1,105588.24,2. Quartal,Nordrhein-Westfalen
K1029,Kunde,m,55,63152.0,46.0,E2,101027.77,3. Quartal,Niedersachsen
K0466,Kunde,m,63,65114.0,47.0,E3,102718.58,2. Quartal,Berlin
K0729,Kunde,m,31,45575.0,41.0,E2,67425.51,2. Quartal,Bayern
K0426,Kunde,m,39,48855.0,46.0,E3,68265.8,3. Quartal,Hessen
K0573,Kunde,m,68,84070.0,63.0,E3,122645.18,3. Quartal,Brandenburg
K0523,Kunde,w,68,83899.0,59.0,E2,128052.56,3. Quartal,Berlin
K0614,Kunde,m,55,81244.0,58.0,E3,108119.52,4. Quartal,Hamburg
K0938,Kunde,w,44,40928.0,36.0,E1,68349.12,4. Quartal,Niedersachsen
K0011,Kunde,m,53,30821.0,26.0,E1,58450.55,4. Quartal,Nordrhein-Westfalen
K1094,Kunde,m,33,46732.0,37.0,E2,78942.39,2. Quartal,Berlin
K0934,Kunde,w,61,59597.0,47.0,E2,104647.51,2. Quartal,Baden-Württemberg
K0725,Kunde,m,53,63147.0,47.0,E1,105317.06,2. Quartal,Hamburg
K0328,Kunde,w,31,30572.0,31.0,E1,47857.93,2. Quartal,Thüringen
K0179,Kunde,m,31,24944.0,35.0,E1,31094.22,3. Quartal,Hessen
K0568,Kunde,w,57,37682.0,45.0,E1,48170.28,2. Quartal,Berlin
K0974,Kunde,m,42,68945.0,49.0,E2,88842.18,1. Quartal,Berlin
K0591,Kunde,w,49,32964.0,29.0,E2,49823.49,2. Quartal,Bayern
K0952,Kunde,m,37,55505.0,39.0,E2,61612.78,4. Quartal,Berlin
K0586,Kunde,m,40,50626.0,40.0,E1,75452.53,2. Quartal,Sachsen
K0114,Kunde,w,43,45517.0,33.0,E1,63320.19,4. Quartal,Hessen
K0843,Kunde,w,60,60569.0,52.0,E2,89849.34,3. Quartal,Brandenburg
K0334,Kunde,w,68,94307.0,56.0,E2,139799.0,2. Quartal,Berlin
K0050,Kunde,w,46,50946.0,32.0,E3,83406.88,2. Quartal,Nordrhein-Westfalen
K0060,Kunde,w,63,92456.0,57.0,E2,141292.39,2. Quartal,Bayern
K0945,Kunde,w,69,80400.0,54.0,E1,120052.16,2. Quartal,Berlin
K1028,Kunde,m,50,55477.0,46.0,E2,88889.58,2. Quartal,Hamburg
K0755,Kunde,m,35,25203.0,37.0,E1,48554.06,2. Quartal,Brandenburg
K0274,Kunde,w,49,34170.0,30.0,E2,53806.21,1. Quartal,Hessen
K0949,Kunde,m,35,53806.0,45.0,E3,84195.58,2. Quartal,Berlin
K0585,Kunde,w,50,35262.0,25.0,E1,55722.36,3. Quartal,Berlin
K0784,Kunde,m,55,79794.0,54.0,E3,118498.73,3. Quartal,Hessen
K0024,Kunde,,41,46542.0,40.0,E2,63477.0,2. Quartal,Baden-Württemberg
K0219,Kunde,m,62,72626.0,59.0,E3,109158.35,4. Quartal,Baden-Württemberg
K0159,Kunde,m,68,77118.0,47.0,E3,83418.33,2. Quartal,Berlin
K0532,Kunde,w,47,56965.0,41.0,E2,86689.81,2. Quartal,Niedersachsen
K0211,Kunde,w,48,67923.0,41.0,E2,104683.62,3. Quartal,Sachsen
K0680,Kunde,w,63,55422.0,40.0,E2,81784.14,4. Quartal,Sachsen
K1035,Kunde,m,50,64086.0,34.0,E2,92285.2,2. Quartal,Sachsen
K0813,Kunde,w,51,72996.0,50.0,E2,124497.54,2. Quartal,Bayern
K0981,Kunde,w,34,25970.0,33.0,E1,45444.01,2. Quartal,Bayern
K0084,Kunde,m,30,42551.0,46.0,E3,58706.65,4. Quartal,Niedersachsen
K0982,Kunde,w,58,73890.0,48.0,E3,100147.52,3. Quartal,Sachsen
K0421,Kunde,w,39,59413.0,44.0,E1,80369.74,2. Quartal,Baden-Württemberg
K0834,Kunde,m,60,51460.0,31.0,E2,80985.24,1. Quartal,Sachsen
K0826,Kunde,w,51,72225.0,52.0,E3,120296.65,3. Quartal,Nordrhein-Westfalen
K0721,Kunde,m,46,65611.0,54.0,E2,85435.92,3. Quartal,Thüringen
K0129,Kunde,m,61,57745.0,49.0,E2,102766.17,2. Quartal,Baden-Württemberg
K0360,Kunde,m,35,38580.0,44.0,E1,47131.37,3. Quartal,Baden-Württemberg
K0276,Kunde,w,36,55185.0,50.0,E2,64034.01,3. Quartal,Nordrhein-Westfalen
K0954,Kunde,m,58,52599.0,47.0,E3,88810.94,2. Quartal,Sachsen
K0320,Kunde,m,32,31090.0,29.0,E2,59413.64,3. Quartal,Baden-Württemberg
K0077,Kunde,m,58,59695.0,43.0,E2,99547.37,2. Quartal,Bayern
K0618,Kunde,m,66,73497.0,47.0,E3,104863.39,3. Quartal,Baden-Württemberg
K0209,Kunde,m,49,40198.0,52.0,E3,62115.3,2. Quartal,Bayern
K0571,Kunde,m,37,43760.0,35.0,E2,63570.42,1. Quartal,Hessen
K0221,Kunde,m,68,70277.0,48.0,E2,130143.33,2. Quartal,Bayern
K0287,Kunde,m,56,66786.0,55.0,E2,108886.48,3. Quartal,Berlin
K0789,Kunde,m,47,57545.0,45.0,E1,70459.81,2. Quartal,Niedersachsen
K0378,Kunde,w,48,47153.0,20.0,E2,67603.44,2. Quartal,Sachsen
K0244,Kunde,m,48,30477.0,29.0,E1,53902.36,2. Quartal,Niedersachsen
K0140,Kunde,w,36,47319.0,43.0,E2,76696.47,2. Quartal,Sachsen
K0232,Kunde,w,36,39697.0,48.0,E1,60883.05,3. Quartal,Sachsen
K0994,Kunde,m,40,59298.0,40.0,E2,96941.73,3. Quartal,Sachsen
K0494,Kunde,w,100,88749.0,64.0,E3,119134.23,3. Quartal,Bayern
K0631,Kunde,m,35,51556.0,46.0,E3,73467.98,2. Quartal,Bayern
K0372,Kunde,w,69,82036.0,52.0,E3,118543.95,4. Quartal,Berlin
K0709,Kunde,m,56,69651.0,54.0,E1,123769.4,2. Quartal,Baden-Württemberg
K0271,Kunde,m,62,62114.0,44.0,E3,87670.86,3. Quartal,Berlin
K0815,Kunde,m,37,37168.0,30.0,E2,55031.56,2. Quartal,Bayern
K0968,Kunde,m,31,41983.0,50.0,E1,43660.45,3. Quartal,Baden-Württemberg
K1055,Kunde,m,36,46427.0,28.0,E1,57408.1,2. Quartal,Bayern
K0157,Kunde,w,70,63937.0,46.0,E3,121009.5,2. Quartal,Hessen
K0862,Kunde,m,33,23596.0,27.0,E2,44008.34,3. Quartal,Baden-Württemberg
K0964,Kunde,m,56,67000.0,63.0,E2,117255.91,2. Quartal,Baden-Württemberg
K0986,Kunde,w,56,57640.0,46.0,E2,83811.43,3. Quartal,Niedersachsen
K1030,Kunde,w,65,86078.0,68.0,E2,133381.03,2. Quartal,Thüringen
K0465,Kunde,w,55,62380.0,64.0,E2,92302.99,3. Quartal,Niedersachsen
K0079,Kunde,w,30,49606.0,34.0,E2,76579.11,4. Quartal,Baden-Württemberg
K0175,Kunde,m,32,50330.0,27.0,E2,49540.28,2. Quartal,Bayern
K0809,Kunde,w,32,28303.0,26.0,E1,57388.47,3. Quartal,Bayern
K0791,Kunde,m,64,93624.0,55.0,E1,126237.04,3. Quartal,Bayern
K0528,Kunde,m,64,85374.0,62.0,E3,121684.52,1. Quartal,Baden-Württemberg
K0644,Kunde,m,50,41164.0,31.0,E3,74268.93,3. Quartal,Nordrhein-Westfalen
K0332,Kunde,m,62,80179.0,56.0,E2,138650.02,4. Quartal,Niedersachsen
K0040,Kunde,m,43,44559.0,22.0,E1,74144.49,2. Quartal,Sachsen
K0031,Kunde,m,32,40277.0,34.0,E1,42093.26,2. Quartal,Bayern
K0814,Kunde,w,63,63391.0,43.0,E1,105484.64,4. Quartal,Berlin
K0137,Kunde,m,65,77918.0,62.0,E2,104728.1,2. Quartal,Nordrhein-Westfalen
K0055,Kunde,m,35,53464.0,41.0,E3,82821.95,4. Quartal,Bayern
K0812,Kunde,m,65,58549.0,38.0,E2,97388.62,4. Quartal,Baden-Württemberg
K0717,Kunde,w,34,55070.0,46.0,E2,67139.29,2. Quartal,Berlin
K0526,Kunde,m,60,70296.0,46.0,E1,94507.15,2. Quartal,Niedersachsen
K1063,Kunde,w,50,70355.0,50.0,E2,104977.17,1. Quartal,Niedersachsen
K0324,Kunde,w,51,75335.0,50.0,E2,110590.22,3. Quartal,Sachsen
K0632,Kunde,m,47,48751.0,43.0,E2,79984.29,2. Quartal,Berlin
K0004,Kunde,w,37,48957.0,36.0,E3,76412.36,3. Quartal,Bayern
K0431,Kunde,m,33,35813.0,31.0,E1,54223.32,3. Quartal,Bayern
K0505,Kunde,m,70,90763.0,74.0,E1,149827.25,2. Quartal,Sachsen
K1072,Kunde,w,36,59150.0,46.0,E3,63818.75,3. Quartal,Thüringen
K0689,Kunde,m,30,51957.0,37.0,E3,86152.97,2. Quartal,Bayern
K1014,Kunde,m,66,67768.0,54.0,E3,125157.59,3. Quartal,Sachsen
K0261,Kunde,m,58,65162.0,56.0,E3,106934.76,4. Quartal,Bayern
K0200,Kunde,m,51,54077.0,48.0,E2,77842.13,2. Quartal,Berlin
K0059,Kunde,w,55,68245.0,52.0,E3,112358.24,2. Quartal,Baden-Württemberg
K0064,Kunde,m,60,68926.0,39.0,E3,91715.99,3. Quartal,Bayern
K0702,Kunde,m,67,87538.0,53.0,E3,120582.75,2. Quartal,Berlin
K0714,Kunde,w,44,57008.0,43.0,E1,77339.83,3. Quartal,Thüringen
K0366,Kunde,w,68,62116.0,44.0,E3,98786.45,3. Quartal,Hamburg
K0101,Kunde,andere,63,85695.0,61.0,E3,114451.46,3. Quartal,Brandenburg
K0169,Kunde,w,61,65117.0,49.0,E3,102799.87,2. Quartal,Bayern
K0540,Kunde,m,69,63958.0,42.0,E1,106491.22,3. Quartal,Nordrhein-Westfalen
K0356,Kunde,w,51,64228.0,46.0,E2,85280.73,2. Quartal,Bayern
K0248,Kunde,w,53,68587.0,61.0,E3,94955.06,2. Quartal,Hamburg
K0569,Kunde,m,49,66068.0,51.0,E3,93925.34,2. Quartal,Berlin
K1074,Kunde,m,61,74008.0,62.0,E2,110730.9,4. Quartal,Hessen
K0389,Kunde,w,61,91903.0,60.0,E2,111764.41,2. Quartal,Sachsen
K1024,Kunde,m,40,45828.0,46.0,E1,93946.55,3. Quartal,Niedersachsen
K1080,Kunde,m,59,78591.0,66.0,E3,121131.95,2. Quartal,Nordrhein-Westfalen
K0887,Kunde,m,49,74627.0,65.0,E3,102198.45,2. Quartal,Bayern
K0480,Kunde,m,64,86943.0,68.0,E1,126122.42,1. Quartal,Thüringen
K1046,Kunde,m,31,22137.0,20.0,E1,38697.44,2. Quartal,Nordrhein-Westfalen
K0067,Kunde,m,43,70304.0,52.0,E3,83886.2,2. Quartal,Thüringen
K0615,Kunde,w,37,31911.0,34.0,E2,49510.98,2. Quartal,Hessen
K0068,Kunde,m,52,49657.0,46.0,E1,89589.3,4. Quartal,Nordrhein-Westfalen
K0245,Kunde,w,45,57880.0,44.0,E2,98898.93,3. Quartal,Nordrhein-Westfalen
K0013,Kunde,m,69,89082.0,66.0,E3,124730.66,3. Quartal,Nordrhein-Westfalen
K0355,Kunde,m,52,59767.0,52.0,E3,90442.28,4. Quartal,Berlin
K0757,Kunde,m,34,51868.0,33.0,E2,87676.29,2. Quartal,Baden-Württemberg
K0463,Kunde,w,55,62186.0,38.0,E2,90301.78,3. Quartal,Niedersachsen
K0297,Kunde,m,33,45811.0,40.0,E1,64066.66,3. Quartal,Berlin
K0637,Kunde,w,59,66293.0,44.0,E2,91936.18,3. Quartal,Baden-Württemberg
K0753,Kunde,w,51,65955.0,44.0,E2,122657.88,2. Quartal,Bayern
K0185,Kunde,m,30,18515.0,30.0,E2,41027.79,2. Quartal,Bayern
K0343,Kunde,m,49,55986.0,37.0,E1,71207.17,2. Quartal,Bayern
K0582,Kunde,m,61,72725.0,42.0,E3,109982.32,2. Quartal,Baden-Württemberg
K0238,Kunde,w,34,60319.0,51.0,E1,77978.88,3. Quartal,Niedersachsen
K0483,Kunde,w,47,55536.0,37.0,E2,76897.16,4. Quartal,Bayern
K1058,Kunde,m,62,76222.0,56.0,E3,107580.68,2. Quartal,Hessen
K0322,Kunde,m,53,50089.0,39.0,E3,90472.38,4. Quartal,Bayern
K0983,Kunde,m,33,38675.0,13.0,E1,56493.4,2. Quartal,Baden-Württemberg
K0925,Kunde,m,33,35064.0,39.0,E2,48350.07,3. Quartal,Berlin
K0772,Kunde,m,30,42861.0,42.0,E1,74561.85,2. Quartal,Baden-Württemberg
K1007,Kunde,m,54,57917.0,47.0,E1,94386.02,3. Quartal,Niedersachsen
K0257,Kunde,m,64,78797.0,65.0,E3,109839.35,3. Quartal,Bayern
K0291,Kunde,w,59,59443.0,46.0,E1,99016.21,2. Quartal,Baden-Württemberg
K0293,Kunde,w,57,56668.0,37.0,E1,95820.3,2. Quartal,Brandenburg
K0003,Kunde,m,44,48195.0,29.0,E1,85705.57,2. Quartal,Hessen
K0007,Kunde,m,48,44481.0,30.0,E1,63604.43,3. Quartal,Nordrhein-Westfalen
K0902,Kunde,w,40,50097.0,38.0,E3,73036.86,4. Quartal,Hamburg
K0391,Kunde,m,69,74462.0,36.0,E3,110415.92,2. Quartal,Berlin
K1085,Kunde,m,69,88545.0,58.0,E3,130019.9,1. Quartal,Bayern
K0319,Kunde,m,60,89512.0,59.0,E1,145466.52,2. Quartal,Nordrhein-Westfalen
K0886,Kunde,m,31,37149.0,29.0,E1,65317.0,2. Quartal,Hamburg
K0963,Kunde,w,66,77961.0,40.0,E1,121393.97,3. Quartal,Niedersachsen
K0883,Kunde,w,31,56282.0,43.0,E1,81611.9,3. Quartal,Thüringen
K0216,Kunde,w,61,72965.0,52.0,E2,117298.71,3. Quartal,Bayern
K0266,Kunde,m,45,82896.0,53.0,E3,116749.66,4. Quartal,Thüringen
K0534,Kunde,w,38,44329.0,29.0,E1,48028.91,4. Quartal,Hessen
K0874,Kunde,m,65,80375.0,64.0,E2,121858.27,3. Quartal,Niedersachsen
K0597,Kunde,w,30,55132.0,55.0,E2,74760.4,2. Quartal,Nordrhein-Westfalen
K0446,Kunde,m,41,53816.0,34.0,E3,68749.31,4. Quartal,Baden-Württemberg
K1100,Kunde,m,61,82624.0,59.0,E3,134755.8,2. Quartal,Berlin
K0763,Kunde,m,55,75863.0,60.0,E2,96369.11,1. Quartal,Hessen
K0658,Kunde,m,46,67111.0,55.0,E1,93112.35,4. Quartal,Hessen
K0300,Kunde,m,57,78848.0,59.0,E3,122846.97,2. Quartal,Sachsen
K0799,Kunde,w,68,66119.0,59.0,E2,107741.21,3. Quartal,Brandenburg
K0617,Kunde,m,57,73224.0,49.0,E2,94361.83,1. Quartal,Berlin
K0368,Kunde,w,35,20317.0,24.0,E1,60372.24,1. Quartal,Hessen
K0894,Kunde,w,44,42754.0,35.0,E1,69418.9,3. Quartal,Berlin
K0347,Kunde,m,43,33444.0,36.0,E1,63707.22,3. Quartal,Nordrhein-Westfalen
K0429,Kunde,w,30,47328.0,45.0,E1,72459.7,4. Quartal,Nordrhein-Westfalen
K0705,Kunde,m,63,88113.0,72.0,E3,123910.94,2. Quartal,Baden-Württemberg
K0026,Kunde,m,54,53037.0,44.0,E2,88479.15,3. Quartal,Nordrhein-Westfalen
K0425,Kunde,m,60,94859.0,61.0,E2,138156.74,2. Quartal,Hessen
K0975,Kunde,m,60,66507.0,41.0,E3,103384.25,2. Quartal,Niedersachsen
K1011,Kunde,w,65,45863.0,47.0,E1,88037.39,2. Quartal,Brandenburg
K0980,Kunde,w,37,28037.0,24.0,E1,37558.95,2. Quartal,Brandenburg
K0107,Kunde,m,69,89976.0,71.0,E2,129284.1,4. Quartal,Bayern
K0056,Kunde,m,33,69142.0,52.0,E3,107174.44,2. Quartal,Hessen
K0381,Kunde,m,66,86491.0,59.0,E2,127825.69,2. Quartal,Nordrhein-Westfalen
K0214,Kunde,m,48,66286.0,38.0,E3,88275.44,2. Quartal,Niedersachsen
K0121,Kunde,m,56,67292.0,54.0,E1,90615.29,2. Quartal,Bayern
K0881,Kunde,m,52,43463.0,26.0,E1,57784.07,3. Quartal,Brandenburg
K0553,Kunde,w,36,57337.0,53.0,E2,95615.03,3. Quartal,Berlin
K0073,Kunde,m,53,54940.0,45.0,E2,82628.47,4. Quartal,Berlin
K0629,Kunde,m,42,44277.0,39.0,E2,67064.45,3. Quartal,Nordrhein-Westfalen
K0353,Kunde,m,31,38149.0,43.0,E1,46875.9,2. Quartal,Nordrhein-Westfalen
K0508,Kunde,m,38,57891.0,38.0,E3,73104.4,2. Quartal,Bayern
K0850,Kunde,m,44,56488.0,39.0,E2,99913.03,2. Quartal,Bayern
K0627,Kunde,w,57,66341.0,38.0,E2,85104.71,4. Quartal,Nordrhein-Westfalen
K0443,Kunde,m,62,79285.0,49.0,E2,121004.55,4. Quartal,Nordrhein-Westfalen
K0307,Kunde,m,53,62592.0,48.0,E2,93932.46,2. Quartal,Baden-Württemberg
K0352,Kunde,m,63,60374.0,38.0,E3,92221.35,2. Quartal,Baden-Württemberg
K0775,Kunde,w,44,63671.0,48.0,E1,102706.73,4. Quartal,Nordrhein-Westfalen
K0524,Kunde,m,68,69381.0,45.0,E1,102303.37,2. Quartal,Berlin
K0696,Kunde,m,66,74011.0,56.0,E3,116589.56,3. Quartal,Baden-Württemberg
K1069,Kunde,m,51,63650.0,54.0,E3,95477.5,2. Quartal,Baden-Württemberg
K0579,Kunde,m,62,73034.0,38.0,E3,104459.86,4. Quartal,Thüringen
K0309,Kunde,m,60,51150.0,38.0,E2,94420.15,3. Quartal,Baden-Württemberg
K0478,Kunde,w,38,45935.0,49.0,E2,76303.93,3. Quartal,Brandenburg
K0061,Kunde,m,39,45873.0,47.0,E3,75731.69,3. Quartal,Hessen
K0606,Kunde,w,37,38116.0,29.0,E1,77480.16,3. Quartal,Nordrhein-Westfalen
K0093,Kunde,m,34,52606.0,42.0,E2,83864.29,2. Quartal,Bayern
K0719,Kunde,w,33,35069.0,29.0,E1,43110.27,3. Quartal,Berlin
K0923,Kunde,m,43,56948.0,35.0,E2,67634.12,2. Quartal,Berlin
K0783,Kunde,w,31,30362.0,31.0,E3,34904.28,2. Quartal,Niedersachsen
K0281,Kunde,w,51,68806.0,61.0,E3,98128.97,3. Quartal,Sachsen
K0825,Kunde,m,62,86770.0,63.0,E2,112809.13,2. Quartal,Berlin
K0424,Kunde,m,63,83693.0,70.0,E3,119357.7,2. Quartal,Bayern
K0345,Kunde,w,37,56641.0,50.0,E3,59783.06,2. Quartal,Bayern
K0183,Kunde,m,61,60160.0,53.0,E2,100767.22,4. Quartal,Baden-Württemberg
K0544,Kunde,m,34,46577.0,30.0,E1,71156.2,2. Quartal,Hessen
K0838,Kunde,m,60,62903.0,47.0,E3,125573.59,4. Quartal,Brandenburg
K0111,Kunde,m,30,34125.0,30.0,E1,46414.4,2. Quartal,Nordrhein-Westfalen
K0405,Kunde,w,43,50963.0,34.0,E2,76275.31,2. Quartal,Thüringen
K0598,Kunde,m,32,38008.0,17.0,E1,59823.29,2. Quartal,Berlin
K0533,Kunde,m,41,53363.0,38.0,E3,75926.68,3. Quartal,Brandenburg
K0486,Kunde,m,53,47966.0,39.0,E2,73902.32,4. Quartal,Nordrhein-Westfalen
K0742,Kunde,m,32,45461.0,36.0,E1,69182.41,3. Quartal,Niedersachsen
K0928,Kunde,w,47,55494.0,38.0,E3,83850.57,3. Quartal,Baden-Württemberg
K0262,Kunde,w,47,55524.0,41.0,E3,67983.37,3. Quartal,Bayern
K0495,Kunde,w,70,67872.0,44.0,E2,114545.55,2. Quartal,Baden-Württemberg
K0550,Kunde,m,30,54381.0,42.0,E1,83223.78,3. Quartal,Thüringen
K0727,Kunde,w,63,66597.0,40.0,E2,83837.24,3. Quartal,Baden-Württemberg
K1003,Kunde,m,55,60489.0,47.0,E1,105741.8,2. Quartal,Bayern
K0138,Kunde,m,42,53324.0,38.0,E2,79456.84,4. Quartal,Baden-Württemberg
K0596,Kunde,w,60,60911.0,52.0,E2,97769.6,3. Quartal,Baden-Württemberg
K0363,Kunde,m,62,74323.0,46.0,E3,103270.9,2. Quartal,Berlin
K0896,Kunde,m,67,73888.0,51.0,E1,111202.84,4. Quartal,Baden-Württemberg
K0653,Kunde,m,64,72974.0,36.0,E3,106325.73,4. Quartal,Thüringen
K0667,Kunde,m,39,39225.0,29.0,E2,83313.68,4. Quartal,Niedersachsen
K0671,Kunde,m,50,57036.0,40.0,E3,95823.72,4. Quartal,Hessen
K0030,Kunde,m,44,52043.0,42.0,E1,72895.13,3. Quartal,Sachsen
K0166,Kunde,,53,49798.0,39.0,E3,61329.51,2. Quartal,Nordrhein-Westfalen
